

Microchip MPLAB XC8 Assembler V2.40 build 20220703182018 
                                                                                               Fri Jan 27 12:07:30 2023

Microchip MPLAB XC8 C Compiler v2.40 (Free license) build 20220703182018 Og1 
     1                           	processor	16F887
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	strings,global,class=STRING,delta=2,noexec
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     7                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
     8                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
     9                           	psect	maintext,global,class=CODE,split=1,delta=2
    10                           	psect	text1,local,class=CODE,merge=1,delta=2
    11                           	psect	text2,local,class=CODE,merge=1,delta=2
    12                           	psect	text3,local,class=CODE,merge=1,delta=2,group=1
    13                           	psect	text4,local,class=CODE,merge=1,delta=2,group=1
    14                           	psect	text5,local,class=CODE,merge=1,delta=2
    15                           	psect	text6,local,class=CODE,merge=1,delta=2
    16                           	psect	text7,local,class=CODE,merge=1,delta=2,group=1
    17                           	psect	text8,local,class=CODE,merge=1,delta=2,group=1
    18                           	psect	text9,local,class=CODE,merge=1,delta=2,group=1
    19                           	psect	text10,local,class=CODE,merge=1,delta=2,group=1
    20                           	psect	text11,local,class=CODE,merge=1,delta=2
    21                           	psect	text12,local,class=CODE,merge=1,delta=2,group=1
    22                           	psect	text13,local,class=CODE,merge=1,delta=2
    23                           	psect	text14,local,class=CODE,merge=1,delta=2
    24                           	psect	text15,local,class=CODE,merge=1,delta=2
    25                           	psect	text16,local,class=CODE,merge=1,delta=2
    26                           	psect	text17,local,class=CODE,merge=1,delta=2
    27                           	psect	text18,local,class=CODE,merge=1,delta=2
    28                           	psect	text19,local,class=CODE,merge=1,delta=2
    29                           	psect	text20,local,class=CODE,merge=1,delta=2
    30                           	psect	text21,local,class=CODE,merge=1,delta=2
    31                           	psect	text22,local,class=CODE,merge=1,delta=2
    32                           	psect	intentry,global,class=CODE,delta=2
    33                           	psect	text23,local,class=CODE,merge=1,delta=2,group=1
    34                           	psect	idloc,global,abs,ovrld,class=IDLOC,space=5,delta=2,noexec
    35                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    36                           	dabs	1,0x7E,2
    37     0000                     
    38                           ; Version 2.40
  3028     0419                     l1669:
  3029     0419  1FA9               	btfss	___awdiv@dividend+1,7
  3030     041A  2C1C               	goto	u1501
  3031     041B  2C1D               	goto	u1500
  3032     041C                     u1501:
  3033     041C  2C26               	goto	l1675
  3034     041D                     u1500:
  3035     041D                     l1671:
  3036     041D  09A8               	comf	___awdiv@dividend,f
  3037     041E  09A9               	comf	___awdiv@dividend+1,f
  3038     041F  0AA8               	incf	___awdiv@dividend,f
  3039     0420  1903               	skipnz
  3040     0421  0AA9               	incf	___awdiv@dividend+1,f
  3041     0422                     l1673:
  3042     0422  3001               	movlw	1
  3043     0423  00AA               	movwf	??___awdiv
  3044     0424  082A               	movf	??___awdiv,w
  3045     0425  06AC               	xorwf	___awdiv@sign,f
  3046     0426                     l1675:
  3047     0426  01AD               	clrf	___awdiv@quotient
  3048     0427  01AE               	clrf	___awdiv@quotient+1
  3049     0428                     l1677:
  3050     0428  0826               	movf	___awdiv@divisor,w
  3051     0429  0427               	iorwf	___awdiv@divisor+1,w
  3052     042A  1903               	btfsc	3,2
  3053     042B  2C2D               	goto	u1511
  3054     042C  2C2E               	goto	u1510
  3055     042D                     u1511:
  3056     042D  2C65               	goto	l1697
  3057     042E                     u1510:
  3058     042E                     l1679:
  3059     042E  01AB               	clrf	___awdiv@counter
  3060     042F  0AAB               	incf	___awdiv@counter,f
  3061     0430  2C3C               	goto	l1685
  3062     0431                     l1681:
  3063     0431  3001               	movlw	1
  3064     0432                     u1525:
  3065     0432  1003               	clrc
  3066     0433  0DA6               	rlf	___awdiv@divisor,f
  3067     0434  0DA7               	rlf	___awdiv@divisor+1,f
  3068     0435  3EFF               	addlw	-1
  3069     0436  1D03               	skipz
  3070     0437  2C32               	goto	u1525
  3071     0438                     l1683:
  3072     0438  3001               	movlw	1
  3073     0439  00AA               	movwf	??___awdiv
  3074     043A  082A               	movf	??___awdiv,w
  3075     043B  07AB               	addwf	___awdiv@counter,f
  3076     043C                     l1685:
  3077     043C  1FA7               	btfss	___awdiv@divisor+1,7
  3078     043D  2C3F               	goto	u1531
  3079     043E  2C40               	goto	u1530
  3080     043F                     u1531:
  3081     043F  2C31               	goto	l1681
  3082     0440                     u1530:
  3083     0440                     l1687:
  3084     0440  3001               	movlw	1
  3085     0441                     u1545:
  3086     0441  1003               	clrc
  3087     0442  0DAD               	rlf	___awdiv@quotient,f
  3088     0443  0DAE               	rlf	___awdiv@quotient+1,f
  3089     0444  3EFF               	addlw	-1
  3090     0445  1D03               	skipz
  3091     0446  2C41               	goto	u1545
  3092     0447  0827               	movf	___awdiv@divisor+1,w
  3093     0448  0229               	subwf	___awdiv@dividend+1,w
  3094     0449  1D03               	skipz
  3095     044A  2C4D               	goto	u1555
  3096     044B  0826               	movf	___awdiv@divisor,w
  3097     044C  0228               	subwf	___awdiv@dividend,w
  3098     044D                     u1555:
  3099     044D  1C03               	skipc
  3100     044E  2C50               	goto	u1551
  3101     044F  2C51               	goto	u1550
  3102     0450                     u1551:
  3103     0450  2C58               	goto	l1693
  3104     0451                     u1550:
  3105     0451                     l1689:
  3106     0451  0826               	movf	___awdiv@divisor,w
  3107     0452  02A8               	subwf	___awdiv@dividend,f
  3108     0453  0827               	movf	___awdiv@divisor+1,w
  3109     0454  1C03               	skipc
  3110     0455  03A9               	decf	___awdiv@dividend+1,f
  3111     0456  02A9               	subwf	___awdiv@dividend+1,f
  3112     0457                     l1691:
  3113     0457  142D               	bsf	___awdiv@quotient,0
  3114     0458                     l1693:
  3115     0458  3001               	movlw	1
  3116     0459                     u1565:
  3117     0459  1003               	clrc
  3118     045A  0CA7               	rrf	___awdiv@divisor+1,f
  3119     045B  0CA6               	rrf	___awdiv@divisor,f
  3120     045C  3EFF               	addlw	-1
  3121     045D  1D03               	skipz
  3122     045E  2C59               	goto	u1565
  3123     045F                     l1695:
  3124     045F  3001               	movlw	1
  3125     0460  02AB               	subwf	___awdiv@counter,f
  3126     0461  1D03               	btfss	3,2
  3127     0462  2C64               	goto	u1571
  3128     0463  2C65               	goto	u1570
  3129     0464                     u1571:
  3130     0464  2C40               	goto	l1687
  3131     0465                     u1570:
  3132     0465                     l1697:
  3133     0465  082C               	movf	___awdiv@sign,w
  3134     0466  1903               	btfsc	3,2
  3135     0467  2C69               	goto	u1581
  3136     0468  2C6A               	goto	u1580
  3137     0469                     u1581:
  3138     0469  2C6F               	goto	l1701
  3139     046A                     u1580:
  3140     046A                     l1699:
  3141     046A  09AD               	comf	___awdiv@quotient,f
  3142     046B  09AE               	comf	___awdiv@quotient+1,f
  3143     046C  0AAD               	incf	___awdiv@quotient,f
  3144     046D  1903               	skipnz
  3145     046E  0AAE               	incf	___awdiv@quotient+1,f
  3146     046F                     l1701:
  3147     046F  082E               	movf	___awdiv@quotient+1,w
  3148     0470  00A7               	movwf	?___awdiv+1
  3149     0471  082D               	movf	___awdiv@quotient,w
  3150     0472  00A6               	movwf	?___awdiv
  3151     0473                     l506:
  3152     0473  0008               	return
  3153     0474                     __end_of___awdiv:
  3154                           
  3155                           	psect	text11
  3156     0F83                     __ptext11:	
  3157 ;; *************** function _configpuertos *****************
  3158 ;; Defined at:
  3159 ;;		line 9 in file "confpuertos.c"
  3160 ;; Parameters:    Size  Location     Type
  3161 ;;		None
  3162 ;; Auto vars:     Size  Location     Type
  3163 ;;		None
  3164 ;; Return value:  Size  Location     Type
  3165 ;;                  1    wreg      void 
  3166 ;; Registers used:
  3167 ;;		wreg, status,2
  3168 ;; Tracked objects:
  3169 ;;		On entry : 0/0
  3170 ;;		On exit  : 0/0
  3171 ;;		Unchanged: 0/0
  3172 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  3173 ;;      Params:         0       0       0       0       0
  3174 ;;      Locals:         0       0       0       0       0
  3175 ;;      Temps:          0       0       0       0       0
  3176 ;;      Totals:         0       0       0       0       0
  3177 ;;Total ram usage:        0 bytes
  3178 ;; Hardware stack levels used: 1
  3179 ;; Hardware stack levels required when called: 2
  3180 ;; This function calls:
  3181 ;;		Nothing
  3182 ;; This function is called by:
  3183 ;;		_main
  3184 ;; This function uses a non-reentrant model
  3185 ;;
  3186                           
  3187     0F83                     _configpuertos:	
  3188                           ;psect for function _configpuertos
  3189                           
  3190     0F83                     l1811:	
  3191                           ;incstack = 0
  3192                           ; Regs used in _configpuertos: [wreg+status,2]
  3193                           
  3194                           
  3195                           ;confpuertos.c: 11:     TRISB = 0b11000000;
  3196     0F83  30C0               	movlw	192
  3197     0F84  1683               	bsf	3,5	;RP0=1, select bank1
  3198     0F85  1303               	bcf	3,6	;RP1=0, select bank1
  3199     0F86  0086               	movwf	6	;volatile
  3200                           
  3201                           ;confpuertos.c: 12:     PORTB = 0b11000000;
  3202     0F87  30C0               	movlw	192
  3203     0F88  1283               	bcf	3,5	;RP0=0, select bank0
  3204     0F89  1303               	bcf	3,6	;RP1=0, select bank0
  3205     0F8A  0086               	movwf	6	;volatile
  3206     0F8B                     l1813:
  3207                           
  3208                           ;confpuertos.c: 13:     INTCONbits.GIE = 1;
  3209     0F8B  178B               	bsf	11,7	;volatile
  3210     0F8C                     l1815:
  3211                           
  3212                           ;confpuertos.c: 14:     INTCONbits.RBIE = 1;
  3213     0F8C  158B               	bsf	11,3	;volatile
  3214     0F8D                     l1817:
  3215                           
  3216                           ;confpuertos.c: 15:     INTCONbits.RBIF = 0;
  3217     0F8D  100B               	bcf	11,0	;volatile
  3218                           
  3219                           ;confpuertos.c: 16:     IOCB = 0b11000000;
  3220     0F8E  30C0               	movlw	192
  3221     0F8F  1683               	bsf	3,5	;RP0=1, select bank1
  3222     0F90  1303               	bcf	3,6	;RP1=0, select bank1
  3223     0F91  0096               	movwf	22	;volatile
  3224                           
  3225                           ;confpuertos.c: 17:     WPUB = 0b11000000;
  3226     0F92  30C0               	movlw	192
  3227     0F93  0095               	movwf	21	;volatile
  3228     0F94                     l1819:
  3229                           
  3230                           ;confpuertos.c: 18:     OPTION_REGbits.nRBPU = 0;
  3231     0F94  1381               	bcf	1,7	;volatile
  3232     0F95                     l1821:
  3233                           
  3234                           ;confpuertos.c: 22:     TRISD = 0;
  3235     0F95  0188               	clrf	8	;volatile
  3236     0F96                     l1823:
  3237                           
  3238                           ;confpuertos.c: 23:     PORTD = 0;
  3239     0F96  1283               	bcf	3,5	;RP0=0, select bank0
  3240     0F97  1303               	bcf	3,6	;RP1=0, select bank0
  3241     0F98  0188               	clrf	8	;volatile
  3242     0F99                     l1825:
  3243                           
  3244                           ;confpuertos.c: 24:     TRISCbits.TRISC0 = 0;
  3245     0F99  1683               	bsf	3,5	;RP0=1, select bank1
  3246     0F9A  1303               	bcf	3,6	;RP1=0, select bank1
  3247     0F9B  1007               	bcf	7,0	;volatile
  3248     0F9C                     l1827:
  3249                           
  3250                           ;confpuertos.c: 25:     TRISCbits.TRISC1 = 0;
  3251     0F9C  1087               	bcf	7,1	;volatile
  3252     0F9D                     l1829:
  3253                           
  3254                           ;confpuertos.c: 26:     PORTCbits.RC0 = 0;
  3255     0F9D  1283               	bcf	3,5	;RP0=0, select bank0
  3256     0F9E  1303               	bcf	3,6	;RP1=0, select bank0
  3257     0F9F  1007               	bcf	7,0	;volatile
  3258     0FA0                     l1831:
  3259                           
  3260                           ;confpuertos.c: 27:     PORTCbits.RC1 = 0;
  3261     0FA0  1087               	bcf	7,1	;volatile
  3262     0FA1                     l209:
  3263     0FA1  0008               	return
  3264     0FA2                     __end_of_configpuertos:
  3265                           
  3266                           	psect	text12
  3267     0323                     __ptext12:	
  3268 ;; *************** function ___fltol *****************
  3269 ;; Defined at:
  3270 ;;		line 43 in file "C:\Program Files\Microchip\xc8\v2.40\pic\sources\c90\common\fltol.c"
  3271 ;; Parameters:    Size  Location     Type
  3272 ;;  f1              4    6[BANK0 ] void 
  3273 ;; Auto vars:     Size  Location     Type
  3274 ;;  exp1            1   15[BANK0 ] unsigned char 
  3275 ;;  sign1           1   14[BANK0 ] unsigned char 
  3276 ;; Return value:  Size  Location     Type
  3277 ;;                  4    6[BANK0 ] long 
  3278 ;; Registers used:
  3279 ;;		wreg, status,2, status,0
  3280 ;; Tracked objects:
  3281 ;;		On entry : 0/0
  3282 ;;		On exit  : 0/0
  3283 ;;		Unchanged: 0/0
  3284 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  3285 ;;      Params:         0       4       0       0       0
  3286 ;;      Locals:         0       2       0       0       0
  3287 ;;      Temps:          0       4       0       0       0
  3288 ;;      Totals:         0      10       0       0       0
  3289 ;;Total ram usage:       10 bytes
  3290 ;; Hardware stack levels used: 1
  3291 ;; Hardware stack levels required when called: 2
  3292 ;; This function calls:
  3293 ;;		Nothing
  3294 ;; This function is called by:
  3295 ;;		_main
  3296 ;; This function uses a non-reentrant model
  3297 ;;
  3298                           
  3299     0323                     ___fltol:	
  3300                           ;psect for function ___fltol
  3301                           
  3302     0323                     l2021:	
  3303                           ;incstack = 0
  3304                           ; Regs used in ___fltol: [wreg+status,2+status,0]
  3305                           
  3306     0323  1003               	clrc
  3307     0324  1283               	bcf	3,5	;RP0=0, select bank0
  3308     0325  1303               	bcf	3,6	;RP1=0, select bank0
  3309     0326  0D28               	rlf	___fltol@f1+2,w
  3310     0327  0D29               	rlf	___fltol@f1+3,w
  3311     0328  00AF               	movwf	___fltol@exp1
  3312     0329  082F               	movf	___fltol@exp1,w
  3313     032A  1D03               	btfss	3,2
  3314     032B  2B2D               	goto	u2111
  3315     032C  2B2E               	goto	u2110
  3316     032D                     u2111:
  3317     032D  2B37               	goto	l2027
  3318     032E                     u2110:
  3319     032E                     l2023:
  3320     032E  3000               	movlw	0
  3321     032F  00A9               	movwf	?___fltol+3
  3322     0330  3000               	movlw	0
  3323     0331  00A8               	movwf	?___fltol+2
  3324     0332  3000               	movlw	0
  3325     0333  00A7               	movwf	?___fltol+1
  3326     0334  3000               	movlw	0
  3327     0335  00A6               	movwf	?___fltol
  3328     0336  2B9A               	goto	l539
  3329     0337                     l2027:
  3330     0337  0826               	movf	___fltol@f1,w
  3331     0338  00AA               	movwf	??___fltol
  3332     0339  0827               	movf	___fltol@f1+1,w
  3333     033A  00AB               	movwf	??___fltol+1
  3334     033B  0828               	movf	___fltol@f1+2,w
  3335     033C  00AC               	movwf	??___fltol+2
  3336     033D  0829               	movf	___fltol@f1+3,w
  3337     033E  00AD               	movwf	??___fltol+3
  3338     033F  301F               	movlw	31
  3339     0340                     u2125:
  3340     0340  1003               	clrc
  3341     0341  0CAD               	rrf	??___fltol+3,f
  3342     0342  0CAC               	rrf	??___fltol+2,f
  3343     0343  0CAB               	rrf	??___fltol+1,f
  3344     0344  0CAA               	rrf	??___fltol,f
  3345     0345                     u2120:
  3346     0345  3EFF               	addlw	-1
  3347     0346  1D03               	skipz
  3348     0347  2B40               	goto	u2125
  3349     0348  082A               	movf	??___fltol,w
  3350     0349  00AE               	movwf	___fltol@sign1
  3351     034A                     l2029:
  3352     034A  17A8               	bsf	___fltol@f1+2,7
  3353     034B                     l2031:
  3354     034B  30FF               	movlw	255
  3355     034C  05A6               	andwf	___fltol@f1,f
  3356     034D  30FF               	movlw	255
  3357     034E  05A7               	andwf	___fltol@f1+1,f
  3358     034F  30FF               	movlw	255
  3359     0350  05A8               	andwf	___fltol@f1+2,f
  3360     0351  3000               	movlw	0
  3361     0352  05A9               	andwf	___fltol@f1+3,f
  3362     0353                     l2033:
  3363     0353  3096               	movlw	150
  3364     0354  02AF               	subwf	___fltol@exp1,f
  3365     0355                     l2035:
  3366     0355  1FAF               	btfss	___fltol@exp1,7
  3367     0356  2B58               	goto	u2131
  3368     0357  2B59               	goto	u2130
  3369     0358                     u2131:
  3370     0358  2B73               	goto	l2045
  3371     0359                     u2130:
  3372     0359                     l2037:
  3373     0359  082F               	movf	___fltol@exp1,w
  3374     035A  3A80               	xorlw	128
  3375     035B  3E97               	addlw	151
  3376     035C  1803               	skipnc
  3377     035D  2B5F               	goto	u2141
  3378     035E  2B60               	goto	u2140
  3379     035F                     u2141:
  3380     035F  2B61               	goto	l2043
  3381     0360                     u2140:
  3382     0360  2B2E               	goto	l2023
  3383     0361                     l2043:
  3384     0361  3001               	movlw	1
  3385     0362                     u2155:
  3386     0362  1003               	clrc
  3387     0363  0CA9               	rrf	___fltol@f1+3,f
  3388     0364  0CA8               	rrf	___fltol@f1+2,f
  3389     0365  0CA7               	rrf	___fltol@f1+1,f
  3390     0366  0CA6               	rrf	___fltol@f1,f
  3391     0367  3EFF               	addlw	-1
  3392     0368  1D03               	skipz
  3393     0369  2B62               	goto	u2155
  3394     036A  3001               	movlw	1
  3395     036B  00AA               	movwf	??___fltol
  3396     036C  082A               	movf	??___fltol,w
  3397     036D  07AF               	addwf	___fltol@exp1,f
  3398     036E  1D03               	btfss	3,2
  3399     036F  2B71               	goto	u2161
  3400     0370  2B72               	goto	u2160
  3401     0371                     u2161:
  3402     0371  2B61               	goto	l2043
  3403     0372                     u2160:
  3404     0372  2B8A               	goto	l2053
  3405     0373                     l2045:
  3406     0373  3020               	movlw	32
  3407     0374  022F               	subwf	___fltol@exp1,w
  3408     0375  1C03               	skipc
  3409     0376  2B78               	goto	u2171
  3410     0377  2B79               	goto	u2170
  3411     0378                     u2171:
  3412     0378  2B85               	goto	l546
  3413     0379                     u2170:
  3414     0379  2B2E               	goto	l2023
  3415     037A                     l2051:
  3416     037A  3001               	movlw	1
  3417     037B  00AA               	movwf	??___fltol
  3418     037C                     u2185:
  3419     037C  1003               	clrc
  3420     037D  0DA6               	rlf	___fltol@f1,f
  3421     037E  0DA7               	rlf	___fltol@f1+1,f
  3422     037F  0DA8               	rlf	___fltol@f1+2,f
  3423     0380  0DA9               	rlf	___fltol@f1+3,f
  3424     0381  0BAA               	decfsz	??___fltol,f
  3425     0382  2B7C               	goto	u2185
  3426     0383  3001               	movlw	1
  3427     0384  02AF               	subwf	___fltol@exp1,f
  3428     0385                     l546:
  3429     0385  082F               	movf	___fltol@exp1,w
  3430     0386  1D03               	btfss	3,2
  3431     0387  2B89               	goto	u2191
  3432     0388  2B8A               	goto	u2190
  3433     0389                     u2191:
  3434     0389  2B7A               	goto	l2051
  3435     038A                     u2190:
  3436     038A                     l2053:
  3437     038A  082E               	movf	___fltol@sign1,w
  3438     038B  1903               	btfsc	3,2
  3439     038C  2B8E               	goto	u2201
  3440     038D  2B8F               	goto	u2200
  3441     038E                     u2201:
  3442     038E  2B9A               	goto	l549
  3443     038F                     u2200:
  3444     038F                     l2055:
  3445     038F  09A6               	comf	___fltol@f1,f
  3446     0390  09A7               	comf	___fltol@f1+1,f
  3447     0391  09A8               	comf	___fltol@f1+2,f
  3448     0392  09A9               	comf	___fltol@f1+3,f
  3449     0393  0AA6               	incf	___fltol@f1,f
  3450     0394  1903               	skipnz
  3451     0395  0AA7               	incf	___fltol@f1+1,f
  3452     0396  1903               	skipnz
  3453     0397  0AA8               	incf	___fltol@f1+2,f
  3454     0398  1903               	skipnz
  3455     0399  0AA9               	incf	___fltol@f1+3,f
  3456     039A                     l549:
  3457     039A                     l539:
  3458     039A  0008               	return
  3459     039B                     __end_of___fltol:
  3460                           
  3461                           	psect	text13
  3462     07D3                     __ptext13:	
  3463 ;; *************** function _Lcd_Write_String *****************
  3464 ;; Defined at:
  3465 ;;		line 117 in file "LCD.c"
  3466 ;; Parameters:    Size  Location     Type
  3467 ;;  a               1    wreg     PTR unsigned char 
  3468 ;;		 -> STR_1(15), 
  3469 ;; Auto vars:     Size  Location     Type
  3470 ;;  a               1   11[BANK0 ] PTR unsigned char 
  3471 ;;		 -> STR_1(15), 
  3472 ;;  i               2    9[BANK0 ] int 
  3473 ;; Return value:  Size  Location     Type
  3474 ;;                  1    wreg      void 
  3475 ;; Registers used:
  3476 ;;		wreg, fsr0l, fsr0h, status,2, status,0, pclath, cstack
  3477 ;; Tracked objects:
  3478 ;;		On entry : 0/0
  3479 ;;		On exit  : 0/0
  3480 ;;		Unchanged: 0/0
  3481 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  3482 ;;      Params:         0       0       0       0       0
  3483 ;;      Locals:         0       3       0       0       0
  3484 ;;      Temps:          0       0       0       0       0
  3485 ;;      Totals:         0       3       0       0       0
  3486 ;;Total ram usage:        3 bytes
  3487 ;; Hardware stack levels used: 1
  3488 ;; Hardware stack levels required when called: 4
  3489 ;; This function calls:
  3490 ;;		_Lcd_Write_Char
  3491 ;; This function is called by:
  3492 ;;		_main
  3493 ;; This function uses a non-reentrant model
  3494 ;;
  3495                           
  3496     07D3                     _Lcd_Write_String:	
  3497                           ;psect for function _Lcd_Write_String
  3498                           
  3499                           
  3500                           ;incstack = 0
  3501                           ; Regs used in _Lcd_Write_String: [wreg-fsr0h+status,2+status,0+pclath+cstack]
  3502                           ;Lcd_Write_String@a stored from wreg
  3503     07D3  1283               	bcf	3,5	;RP0=0, select bank0
  3504     07D4  1303               	bcf	3,6	;RP1=0, select bank0
  3505     07D5  00AB               	movwf	Lcd_Write_String@a
  3506     07D6                     l1881:
  3507                           
  3508                           ;LCD.c: 118:     int i;;LCD.c: 119:     for (i = 0; a[i] != '\0'; i++)
  3509     07D6  01A9               	clrf	Lcd_Write_String@i
  3510     07D7  01AA               	clrf	Lcd_Write_String@i+1
  3511     07D8  2FEE               	goto	l1887
  3512     07D9                     l1883:
  3513                           
  3514                           ;LCD.c: 120:         Lcd_Write_Char(a[i]);
  3515     07D9  0829               	movf	Lcd_Write_String@i,w
  3516     07DA  072B               	addwf	Lcd_Write_String@a,w
  3517     07DB  0084               	movwf	4
  3518     07DC  120A  158A  2000  120A  118A  	fcall	stringdir
  3519     07E1  120A  158A  274F  120A  118A  	fcall	_Lcd_Write_Char
  3520     07E6                     l1885:
  3521     07E6  3001               	movlw	1
  3522     07E7  1283               	bcf	3,5	;RP0=0, select bank0
  3523     07E8  1303               	bcf	3,6	;RP1=0, select bank0
  3524     07E9  07A9               	addwf	Lcd_Write_String@i,f
  3525     07EA  1803               	skipnc
  3526     07EB  0AAA               	incf	Lcd_Write_String@i+1,f
  3527     07EC  3000               	movlw	0
  3528     07ED  07AA               	addwf	Lcd_Write_String@i+1,f
  3529     07EE                     l1887:
  3530     07EE  0829               	movf	Lcd_Write_String@i,w
  3531     07EF  072B               	addwf	Lcd_Write_String@a,w
  3532     07F0  0084               	movwf	4
  3533     07F1  120A  158A  2000  120A  118A  	fcall	stringdir
  3534     07F6  3A00               	xorlw	0
  3535     07F7  1D03               	skipz
  3536     07F8  2FFA               	goto	u1941
  3537     07F9  2FFB               	goto	u1940
  3538     07FA                     u1941:
  3539     07FA  2FD9               	goto	l1883
  3540     07FB                     u1940:
  3541     07FB                     l180:
  3542     07FB  0008               	return
  3543     07FC                     __end_of_Lcd_Write_String:
  3544                           
  3545                           	psect	text14
  3546     0F4F                     __ptext14:	
  3547 ;; *************** function _Lcd_Write_Char *****************
  3548 ;; Defined at:
  3549 ;;		line 106 in file "LCD.c"
  3550 ;; Parameters:    Size  Location     Type
  3551 ;;  a               1    wreg     unsigned char 
  3552 ;; Auto vars:     Size  Location     Type
  3553 ;;  a               1    8[BANK0 ] unsigned char 
  3554 ;; Return value:  Size  Location     Type
  3555 ;;                  1    wreg      void 
  3556 ;; Registers used:
  3557 ;;		wreg, status,2, status,0, pclath, cstack
  3558 ;; Tracked objects:
  3559 ;;		On entry : 0/0
  3560 ;;		On exit  : 0/0
  3561 ;;		Unchanged: 0/0
  3562 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  3563 ;;      Params:         0       0       0       0       0
  3564 ;;      Locals:         0       1       0       0       0
  3565 ;;      Temps:          0       1       0       0       0
  3566 ;;      Totals:         0       2       0       0       0
  3567 ;;Total ram usage:        2 bytes
  3568 ;; Hardware stack levels used: 1
  3569 ;; Hardware stack levels required when called: 3
  3570 ;; This function calls:
  3571 ;;		_Lcd_Port
  3572 ;; This function is called by:
  3573 ;;		_main
  3574 ;;		_Lcd_Write_String
  3575 ;; This function uses a non-reentrant model
  3576 ;;
  3577                           
  3578     0F4F                     _Lcd_Write_Char:	
  3579                           ;psect for function _Lcd_Write_Char
  3580                           
  3581                           
  3582                           ;incstack = 0
  3583                           ; Regs used in _Lcd_Write_Char: [wreg+status,2+status,0+pclath+cstack]
  3584                           ;Lcd_Write_Char@a stored from wreg
  3585     0F4F  1283               	bcf	3,5	;RP0=0, select bank0
  3586     0F50  1303               	bcf	3,6	;RP1=0, select bank0
  3587     0F51  00A8               	movwf	Lcd_Write_Char@a
  3588     0F52                     l1587:
  3589                           
  3590                           ;LCD.c: 110:     PORTCbits.RC1 = 1;
  3591     0F52  1487               	bsf	7,1	;volatile
  3592     0F53                     l1589:
  3593                           
  3594                           ;LCD.c: 111:     Lcd_Port(a);
  3595     0F53  0828               	movf	Lcd_Write_Char@a,w
  3596     0F54  120A  158A  27C4  120A  158A  	fcall	_Lcd_Port
  3597     0F59                     l1591:
  3598                           
  3599                           ;LCD.c: 112:     RC0 = 1;
  3600     0F59  1283               	bcf	3,5	;RP0=0, select bank0
  3601     0F5A  1303               	bcf	3,6	;RP1=0, select bank0
  3602     0F5B  1407               	bsf	7,0	;volatile
  3603     0F5C                     l1593:
  3604                           
  3605                           ;LCD.c: 113:     _delay((unsigned long)((40)*(4000000/4000000.0)));
  3606     0F5C  300C               	movlw	12
  3607     0F5D  1283               	bcf	3,5	;RP0=0, select bank0
  3608     0F5E  1303               	bcf	3,6	;RP1=0, select bank0
  3609     0F5F  00A7               	movwf	??_Lcd_Write_Char
  3610     0F60                     u2417:
  3611     0F60  0BA7               	decfsz	??_Lcd_Write_Char,f
  3612     0F61  2F60               	goto	u2417
  3613     0F62  0000               	nop
  3614     0F63                     l1595:
  3615                           
  3616                           ;LCD.c: 114:     RC0 = 0;
  3617     0F63  1283               	bcf	3,5	;RP0=0, select bank0
  3618     0F64  1303               	bcf	3,6	;RP1=0, select bank0
  3619     0F65  1007               	bcf	7,0	;volatile
  3620     0F66                     l174:
  3621     0F66  0008               	return
  3622     0F67                     __end_of_Lcd_Write_Char:
  3623                           
  3624                           	psect	text15
  3625     0FA2                     __ptext15:	
  3626 ;; *************** function _Lcd_Set_Cursor *****************
  3627 ;; Defined at:
  3628 ;;		line 67 in file "LCD.c"
  3629 ;; Parameters:    Size  Location     Type
  3630 ;;  a               1    wreg     unsigned char 
  3631 ;;  b               1   10[BANK0 ] unsigned char 
  3632 ;; Auto vars:     Size  Location     Type
  3633 ;;  a               1   11[BANK0 ] unsigned char 
  3634 ;;  temp            1   12[BANK0 ] unsigned char 
  3635 ;; Return value:  Size  Location     Type
  3636 ;;                  1    wreg      void 
  3637 ;; Registers used:
  3638 ;;		wreg, status,2, status,0, pclath, cstack
  3639 ;; Tracked objects:
  3640 ;;		On entry : 0/0
  3641 ;;		On exit  : 0/0
  3642 ;;		Unchanged: 0/0
  3643 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  3644 ;;      Params:         0       1       0       0       0
  3645 ;;      Locals:         0       2       0       0       0
  3646 ;;      Temps:          0       0       0       0       0
  3647 ;;      Totals:         0       3       0       0       0
  3648 ;;Total ram usage:        3 bytes
  3649 ;; Hardware stack levels used: 1
  3650 ;; Hardware stack levels required when called: 4
  3651 ;; This function calls:
  3652 ;;		_Lcd_Cmd
  3653 ;; This function is called by:
  3654 ;;		_main
  3655 ;; This function uses a non-reentrant model
  3656 ;;
  3657                           
